attempt_index,provider,requested_model_id,model_alias
1564,anthropic,claude-sonnet-5,
1565,anthropic,claude-sonnet-5,
1566,anthropic,claude-sonnet-5,
1567,anthropic,claude-sonnet-5,
1568,anthropic,claude-sonnet-5,
1569,anthropic,claude-sonnet-5,
1570,anthropic,claude-sonnet-5,
1571,anthropic,claude-sonnet-5,
1572,anthropic,claude-sonnet-5,
1573,anthropic,claude-sonnet-5,
1574,anthropic,claude-sonnet-5,
1575,anthropic,claude-sonnet-5,
1576,openai,gpt-5.6-sol,
1577,openai,gpt-5.6-sol,
1578,openai,gpt-5.6-sol,
1579,openai,gpt-5.6-sol,
1580,openai,gpt-5.6-sol,
1581,openai,gpt-5.6-sol,
1582,openai,gpt-5.6-sol,
1583,openai,gpt-5.6-sol,
1584,openai,gpt-5.6-sol,
1585,openai,gpt-5.6-sol,
1586,openai,gpt-5.6-sol,
1587,openai,gpt-5.6-sol,
1588,openai,gpt-5.6-sol,
1589,openai,gpt-5.6-sol,
1590,anthropic,claude-sonnet-5,
1591,anthropic,claude-sonnet-5,
1592,anthropic,claude-sonnet-5,
1593,anthropic,claude-sonnet-5,
1594,anthropic,claude-sonnet-5,
1595,anthropic,claude-sonnet-5,
1596,anthropic,claude-sonnet-5,
1597,anthropic,claude-sonnet-5,
1598,anthropic,claude-sonnet-5,
1599,anthropic,claude-sonnet-5,
1600,anthropic,claude-sonnet-5,
1601,anthropic,claude-sonnet-5,
1602,anthropic,claude-sonnet-5,
1603,openai,gpt-5.6-sol,
1604,anthropic,claude-sonnet-5,
1605,openai,gpt-5.6-sol,
1606,openai,gpt-5.6-sol,
1607,openai,gpt-5.6-sol,
1608,openai,gpt-5.6-sol,
1609,openai,gpt-5.6-sol,
1610,openai,gpt-5.6-sol,
1611,openai,gpt-5.6-sol,
1612,openai,gpt-5.6-sol,
1613,openai,gpt-5.6-sol,
1614,openai,gpt-5.6-sol,
1615,openai,gpt-5.6-sol,
1616,openai,gpt-5.6-sol,
1617,anthropic,claude-sonnet-5,
1618,openai,gpt-5.6-sol,
1619,anthropic,claude-sonnet-5,
1620,anthropic,claude-sonnet-5,
1621,anthropic,claude-sonnet-5,
1622,anthropic,claude-sonnet-5,
1623,anthropic,claude-sonnet-5,
1624,anthropic,claude-sonnet-5,
1625,anthropic,claude-sonnet-5,
1626,anthropic,claude-sonnet-5,
1627,anthropic,claude-sonnet-5,
1628,anthropic,claude-sonnet-5,
1629,anthropic,claude-sonnet-5,
1630,anthropic,claude-sonnet-5,
1631,openai,gpt-5.6-sol,
1632,anthropic,claude-sonnet-5,
1633,openai,gpt-5.6-sol,
1634,openai,gpt-5.6-sol,
1635,openai,gpt-5.6-sol,
1636,openai,gpt-5.6-sol,
1637,openai,gpt-5.6-sol,
1638,openai,gpt-5.6-sol,
1639,openai,gpt-5.6-sol,
1640,openai,gpt-5.6-sol,
1641,openai,gpt-5.6-sol,
1642,openai,gpt-5.6-sol,
1643,openai,gpt-5.6-sol,
1644,openai,gpt-5.6-sol,
1645,openai,gpt-5.6-sol,
1646,anthropic,claude-sonnet-5,
1647,anthropic,claude-sonnet-5,
1648,anthropic,claude-sonnet-5,
1649,anthropic,claude-sonnet-5,
1650,anthropic,claude-sonnet-5,
1651,anthropic,claude-sonnet-5,
1652,anthropic,claude-sonnet-5,
1653,anthropic,claude-sonnet-5,
1654,anthropic,claude-sonnet-5,
1655,anthropic,claude-sonnet-5,
1656,anthropic,claude-sonnet-5,
1657,anthropic,claude-sonnet-5,
1658,anthropic,claude-sonnet-5,
1659,openai,gpt-5.6-sol,
1660,anthropic,claude-sonnet-5,
1661,openai,gpt-5.6-sol,
1662,openai,gpt-5.6-sol,
1663,openai,gpt-5.6-sol,
1664,openai,gpt-5.6-sol,
1665,openai,gpt-5.6-sol,
1666,openai,gpt-5.6-sol,
1667,openai,gpt-5.6-sol,
1668,openai,gpt-5.6-sol,
1669,openai,gpt-5.6-sol,
1670,openai,gpt-5.6-sol,
1671,openai,gpt-5.6-sol,
1672,openai,gpt-5.6-sol,
1673,anthropic,claude-sonnet-5,
1674,anthropic,claude-sonnet-5,
1675,anthropic,claude-sonnet-5,
1676,anthropic,claude-sonnet-5,
1677,openai,gpt-5.6-sol,
1678,anthropic,claude-sonnet-5,
1679,anthropic,claude-sonnet-5,
1680,anthropic,claude-sonnet-5,
1681,anthropic,claude-sonnet-5,
1682,anthropic,claude-sonnet-5,
1683,anthropic,claude-sonnet-5,
1684,anthropic,claude-sonnet-5,
1685,anthropic,claude-sonnet-5,
1686,anthropic,claude-sonnet-5,
1687,anthropic,claude-sonnet-5,
1688,openai,gpt-5.6-sol,
1689,openai,gpt-5.6-sol,
1690,openai,gpt-5.6-sol,
1691,openai,gpt-5.6-sol,
1692,openai,gpt-5.6-sol,
1693,openai,gpt-5.6-sol,
1694,openai,gpt-5.6-sol,
1695,openai,gpt-5.6-sol,
1696,openai,gpt-5.6-sol,
1697,openai,gpt-5.6-sol,
1698,openai,gpt-5.6-sol,
1699,openai,gpt-5.6-sol,
1700,openai,gpt-5.6-sol,
1701,openai,gpt-5.6-sol,
1702,anthropic,claude-sonnet-5,
1703,anthropic,claude-sonnet-5,
1704,anthropic,claude-sonnet-5,
1705,anthropic,claude-sonnet-5,
1706,anthropic,claude-sonnet-5,
1707,anthropic,claude-sonnet-5,
1708,anthropic,claude-sonnet-5,
1709,anthropic,claude-sonnet-5,
1710,anthropic,claude-sonnet-5,
1711,anthropic,claude-sonnet-5,
1712,anthropic,claude-sonnet-5,
1713,anthropic,claude-sonnet-5,
1714,anthropic,claude-sonnet-5,
1715,openai,gpt-5.6-sol,
1716,openai,gpt-5.6-sol,
1717,anthropic,claude-sonnet-5,
1718,openai,gpt-5.6-sol,
1719,openai,gpt-5.6-sol,
1720,openai,gpt-5.6-sol,
1721,openai,gpt-5.6-sol,
1722,openai,gpt-5.6-sol,
1723,openai,gpt-5.6-sol,
1724,openai,gpt-5.6-sol,
1725,openai,gpt-5.6-sol,
1726,openai,gpt-5.6-sol,
1727,openai,gpt-5.6-sol,
1728,openai,gpt-5.6-sol,
1729,openai,gpt-5.6-sol,
1730,anthropic,claude-sonnet-5,
1731,anthropic,claude-sonnet-5,
1732,anthropic,claude-sonnet-5,
1733,anthropic,claude-sonnet-5,
1734,anthropic,claude-sonnet-5,
1735,anthropic,claude-sonnet-5,
1736,anthropic,claude-sonnet-5,
1737,anthropic,claude-sonnet-5,
1738,anthropic,claude-sonnet-5,
1739,anthropic,claude-sonnet-5,
1740,anthropic,claude-sonnet-5,
1741,anthropic,claude-sonnet-5,
1742,anthropic,claude-sonnet-5,
1743,anthropic,claude-sonnet-5,
1744,openai,gpt-5.6-sol,
1745,openai,gpt-5.6-sol,
1746,anthropic,claude-sonnet-5,
1747,openai,gpt-5.6-sol,
1748,openai,gpt-5.6-sol,
1749,openai,gpt-5.6-sol,
1750,openai,gpt-5.6-sol,
1751,openai,gpt-5.6-sol,
1752,openai,gpt-5.6-sol,
1753,openai,gpt-5.6-sol,
1754,openai,gpt-5.6-sol,
1755,openai,gpt-5.6-sol,
1756,openai,gpt-5.6-sol,
1757,openai,gpt-5.6-sol,
1758,openai,gpt-5.6-sol,
1759,anthropic,claude-sonnet-5,
1760,anthropic,claude-sonnet-5,
1761,anthropic,claude-sonnet-5,
1762,anthropic,claude-sonnet-5,
1763,anthropic,claude-sonnet-5,
1764,anthropic,claude-sonnet-5,
1765,anthropic,claude-sonnet-5,
1766,anthropic,claude-sonnet-5,
1767,anthropic,claude-sonnet-5,
1768,anthropic,claude-sonnet-5,
1769,anthropic,claude-sonnet-5,
1770,anthropic,claude-sonnet-5,
1771,anthropic,claude-sonnet-5,
1772,openai,gpt-5.6-sol,
1773,anthropic,claude-sonnet-5,
1774,openai,gpt-5.6-sol,
1775,openai,gpt-5.6-sol,
1776,openai,gpt-5.6-sol,
1777,openai,gpt-5.6-sol,
1778,openai,gpt-5.6-sol,
1779,openai,gpt-5.6-sol,
1780,openai,gpt-5.6-sol,
1781,openai,gpt-5.6-sol,
1782,openai,gpt-5.6-sol,
1783,openai,gpt-5.6-sol,
1784,openai,gpt-5.6-sol,
1785,openai,gpt-5.6-sol,
1786,openai,gpt-5.6-sol,
1787,anthropic,claude-sonnet-5,
1788,anthropic,claude-sonnet-5,
1789,anthropic,claude-sonnet-5,
1790,anthropic,claude-sonnet-5,
1791,anthropic,claude-sonnet-5,
1792,anthropic,claude-sonnet-5,
1793,anthropic,claude-sonnet-5,
1794,anthropic,claude-sonnet-5,
1795,anthropic,claude-sonnet-5,
1796,anthropic,claude-sonnet-5,
1797,anthropic,claude-sonnet-5,
1798,anthropic,claude-sonnet-5,
1799,openai,gpt-5.6-sol,
1800,anthropic,claude-sonnet-5,
1801,anthropic,claude-sonnet-5,
1802,openai,gpt-5.6-sol,
1803,openai,gpt-5.6-sol,
1804,openai,gpt-5.6-sol,
1805,openai,gpt-5.6-sol,
1806,openai,gpt-5.6-sol,
1807,openai,gpt-5.6-sol,
1808,openai,gpt-5.6-sol,
1809,openai,gpt-5.6-sol,
1810,openai,gpt-5.6-sol,
1811,openai,gpt-5.6-sol,
1812,openai,gpt-5.6-sol,
1813,openai,gpt-5.6-sol,
1814,openai,gpt-5.6-sol,
1815,anthropic,claude-sonnet-5,
1816,anthropic,claude-sonnet-5,
1817,anthropic,claude-sonnet-5,
1818,anthropic,claude-sonnet-5,
1819,anthropic,claude-sonnet-5,
1820,anthropic,claude-sonnet-5,
1821,anthropic,claude-sonnet-5,
1822,anthropic,claude-sonnet-5,
1823,anthropic,claude-sonnet-5,
1824,anthropic,claude-sonnet-5,
1825,anthropic,claude-sonnet-5,
1826,anthropic,claude-sonnet-5,
1827,anthropic,claude-sonnet-5,
1828,anthropic,claude-sonnet-5,
1829,anthropic,claude-sonnet-5,
1830,anthropic,claude-sonnet-5,
1831,openai,gpt-5.6-sol,
1832,anthropic,claude-sonnet-5,
1833,anthropic,claude-sonnet-5,
1834,openai,gpt-5.6-sol,
1835,openai,gpt-5.6-sol,
1836,anthropic,claude-sonnet-5,
1837,openai,gpt-5.6-sol,
1838,openai,gpt-5.6-sol,
1839,openai,gpt-5.6-sol,
1840,openai,gpt-5.6-sol,
1841,openai,gpt-5.6-sol,
1842,openai,gpt-5.6-sol,
1843,openai,gpt-5.6-sol,
1844,openai,gpt-5.6-sol,
1845,openai,gpt-5.6-sol,
1846,openai,gpt-5.6-sol,
1847,openai,gpt-5.6-sol,
1848,anthropic,claude-sonnet-5,
1849,anthropic,claude-sonnet-5,
1850,anthropic,claude-sonnet-5,
1851,anthropic,claude-sonnet-5,
1852,anthropic,claude-sonnet-5,
1853,anthropic,claude-sonnet-5,
1854,anthropic,claude-sonnet-5,
1855,anthropic,claude-sonnet-5,
1856,anthropic,claude-sonnet-5,
1857,anthropic,claude-sonnet-5,
1858,anthropic,claude-sonnet-5,
1859,anthropic,claude-sonnet-5,
1860,anthropic,claude-sonnet-5,
1861,anthropic,claude-sonnet-5,
1862,openai,gpt-5.6-sol,
1863,openai,gpt-5.6-sol,
1864,openai,gpt-5.6-sol,
1865,openai,gpt-5.6-sol,
1866,openai,gpt-5.6-sol,
1867,openai,gpt-5.6-sol,
1868,openai,gpt-5.6-sol,
1869,openai,gpt-5.6-sol,
1870,openai,gpt-5.6-sol,
1871,openai,gpt-5.6-sol,
1872,openai,gpt-5.6-sol,
1873,openai,gpt-5.6-sol,
1874,openai,gpt-5.6-sol,
1875,openai,gpt-5.6-sol,
1876,anthropic,claude-sonnet-5,
1877,anthropic,claude-sonnet-5,
1878,anthropic,claude-sonnet-5,
1879,anthropic,claude-sonnet-5,
1880,anthropic,claude-sonnet-5,
1881,anthropic,claude-sonnet-5,
1882,anthropic,claude-sonnet-5,
1883,anthropic,claude-sonnet-5,
1884,anthropic,claude-sonnet-5,
1885,anthropic,claude-sonnet-5,
1886,anthropic,claude-sonnet-5,
1887,anthropic,claude-sonnet-5,
1888,anthropic,claude-sonnet-5,
1889,anthropic,claude-sonnet-5,
1890,openai,gpt-5.6-sol,
1891,openai,gpt-5.6-sol,
1892,openai,gpt-5.6-sol,
1893,openai,gpt-5.6-sol,
1894,openai,gpt-5.6-sol,
1895,openai,gpt-5.6-sol,
1896,openai,gpt-5.6-sol,
1897,openai,gpt-5.6-sol,
1898,openai,gpt-5.6-sol,
1899,openai,gpt-5.6-sol,
1900,openai,gpt-5.6-sol,
1901,openai,gpt-5.6-sol,
1902,openai,gpt-5.6-sol,
1903,openai,gpt-5.6-sol,
1904,anthropic,claude-sonnet-5,
1905,anthropic,claude-sonnet-5,
1906,anthropic,claude-sonnet-5,
1907,anthropic,claude-sonnet-5,
1908,anthropic,claude-sonnet-5,
1909,anthropic,claude-sonnet-5,
1910,anthropic,claude-sonnet-5,
1911,anthropic,claude-sonnet-5,
1912,anthropic,claude-sonnet-5,
1913,anthropic,claude-sonnet-5,
1914,anthropic,claude-sonnet-5,
1915,anthropic,claude-sonnet-5,
1916,anthropic,claude-sonnet-5,
1917,anthropic,claude-sonnet-5,
1918,openai,gpt-5.6-sol,
1919,openai,gpt-5.6-sol,
1920,openai,gpt-5.6-sol,
1921,openai,gpt-5.6-sol,
1922,openai,gpt-5.6-sol,
1923,openai,gpt-5.6-sol,
1924,openai,gpt-5.6-sol,
1925,openai,gpt-5.6-sol,
1926,openai,gpt-5.6-sol,
1927,openai,gpt-5.6-sol,
1928,openai,gpt-5.6-sol,
1929,openai,gpt-5.6-sol,
1930,openai,gpt-5.6-sol,
1931,anthropic,claude-sonnet-5,
1932,anthropic,claude-sonnet-5,
1933,openai,gpt-5.6-sol,
1934,anthropic,claude-sonnet-5,
1935,anthropic,claude-sonnet-5,
1936,anthropic,claude-sonnet-5,
1937,anthropic,claude-sonnet-5,
1938,anthropic,claude-sonnet-5,
1939,anthropic,claude-sonnet-5,
1940,anthropic,claude-sonnet-5,
1941,anthropic,claude-sonnet-5,
1942,anthropic,claude-sonnet-5,
1943,anthropic,claude-sonnet-5,
1944,anthropic,claude-sonnet-5,
1945,openai,gpt-5.6-sol,
1946,openai,gpt-5.6-sol,
1947,openai,gpt-5.6-sol,
1948,openai,gpt-5.6-sol,
1949,anthropic,claude-sonnet-5,
1950,openai,gpt-5.6-sol,
1951,openai,gpt-5.6-sol,
1952,openai,gpt-5.6-sol,
1953,openai,gpt-5.6-sol,
1954,openai,gpt-5.6-sol,
1955,openai,gpt-5.6-sol,
1956,openai,gpt-5.6-sol,
1957,openai,gpt-5.6-sol,
1958,openai,gpt-5.6-sol,
1959,openai,gpt-5.6-sol,
1960,anthropic,claude-sonnet-5,
1961,anthropic,claude-sonnet-5,
1962,anthropic,claude-sonnet-5,
1963,anthropic,claude-sonnet-5,
1964,anthropic,claude-sonnet-5,
1965,anthropic,claude-sonnet-5,
1966,anthropic,claude-sonnet-5,
1967,anthropic,claude-sonnet-5,
1968,anthropic,claude-sonnet-5,
1969,anthropic,claude-sonnet-5,
1970,anthropic,claude-sonnet-5,
1971,anthropic,claude-sonnet-5,
1972,anthropic,claude-sonnet-5,
1973,openai,gpt-5.6-sol,
1974,openai,gpt-5.6-sol,
1975,openai,gpt-5.6-sol,
1976,openai,gpt-5.6-sol,
1977,openai,gpt-5.6-sol,
1978,openai,gpt-5.6-sol,
1979,openai,gpt-5.6-sol,
1980,openai,gpt-5.6-sol,
1981,openai,gpt-5.6-sol,
1982,openai,gpt-5.6-sol,
1983,openai,gpt-5.6-sol,
1984,openai,gpt-5.6-sol,
1985,anthropic,claude-sonnet-5,
1986,openai,gpt-5.6-sol,
1987,anthropic,claude-sonnet-5,
1988,anthropic,claude-sonnet-5,
1989,openai,gpt-5.6-sol,
1990,anthropic,claude-sonnet-5,
1991,anthropic,claude-sonnet-5,
1992,anthropic,claude-sonnet-5,
1993,anthropic,claude-sonnet-5,
1994,anthropic,claude-sonnet-5,
1995,anthropic,claude-sonnet-5,
1996,anthropic,claude-sonnet-5,
1997,anthropic,claude-sonnet-5,
1998,anthropic,claude-sonnet-5,
1999,anthropic,claude-sonnet-5,
2000,anthropic,claude-sonnet-5,
2001,anthropic,claude-sonnet-5,
2002,anthropic,claude-sonnet-5,
2003,openai,gpt-5.6-sol,
2004,openai,gpt-5.6-sol,
2005,openai,gpt-5.6-sol,
2006,openai,gpt-5.6-sol,
2007,openai,gpt-5.6-sol,
2008,openai,gpt-5.6-sol,
2009,openai,gpt-5.6-sol,
2010,openai,gpt-5.6-sol,
2011,openai,gpt-5.6-sol,
2012,openai,gpt-5.6-sol,
2013,openai,gpt-5.6-sol,
2014,openai,gpt-5.6-sol,
2015,openai,gpt-5.6-sol,
2016,anthropic,claude-sonnet-5,
2017,anthropic,claude-sonnet-5,
2018,anthropic,claude-sonnet-5,
2019,anthropic,claude-sonnet-5,
2020,anthropic,claude-sonnet-5,
2021,openai,gpt-5.6-sol,
2022,anthropic,claude-sonnet-5,
2023,anthropic,claude-sonnet-5,
2024,anthropic,claude-sonnet-5,
2025,anthropic,claude-sonnet-5,
2026,anthropic,claude-sonnet-5,
2027,anthropic,claude-sonnet-5,
2028,anthropic,claude-sonnet-5,
2029,anthropic,claude-sonnet-5,
2030,anthropic,claude-sonnet-5,
2031,openai,gpt-5.6-sol,
2032,openai,gpt-5.6-sol,
2033,openai,gpt-5.6-sol,
2034,openai,gpt-5.6-sol,
2035,openai,gpt-5.6-sol,
2036,openai,gpt-5.6-sol,
2037,openai,gpt-5.6-sol,
2038,openai,gpt-5.6-sol,
2039,openai,gpt-5.6-sol,
2040,openai,gpt-5.6-sol,
2041,openai,gpt-5.6-sol,
2042,openai,gpt-5.6-sol,
2043,anthropic,claude-sonnet-5,
2044,anthropic,claude-sonnet-5,
2045,openai,gpt-5.6-sol,
2046,openai,gpt-5.6-sol,
2047,anthropic,claude-sonnet-5,
2048,anthropic,claude-sonnet-5,
2049,anthropic,claude-sonnet-5,
2050,anthropic,claude-sonnet-5,
2051,anthropic,claude-sonnet-5,
2052,anthropic,claude-sonnet-5,
2053,anthropic,claude-sonnet-5,
2054,anthropic,claude-sonnet-5,
2055,anthropic,claude-sonnet-5,
2056,anthropic,claude-sonnet-5,
2057,anthropic,claude-sonnet-5,
2058,openai,gpt-5.6-sol,
2059,anthropic,claude-sonnet-5,
2060,openai,gpt-5.6-sol,
2061,openai,gpt-5.6-sol,
2062,openai,gpt-5.6-sol,
2063,openai,gpt-5.6-sol,
2064,openai,gpt-5.6-sol,
2065,openai,gpt-5.6-sol,
2066,openai,gpt-5.6-sol,
2067,openai,gpt-5.6-sol,
2068,openai,gpt-5.6-sol,
2069,openai,gpt-5.6-sol,
2070,openai,gpt-5.6-sol,
2071,openai,gpt-5.6-sol,
2072,openai,gpt-5.6-sol,
2073,anthropic,claude-sonnet-5,
2074,anthropic,claude-sonnet-5,
2075,anthropic,claude-sonnet-5,
2076,anthropic,claude-sonnet-5,
2077,anthropic,claude-sonnet-5,
2078,anthropic,claude-sonnet-5,
2079,anthropic,claude-sonnet-5,
2080,anthropic,claude-sonnet-5,
2081,anthropic,claude-sonnet-5,
2082,anthropic,claude-sonnet-5,
2083,anthropic,claude-sonnet-5,
2084,anthropic,claude-sonnet-5,
2085,anthropic,claude-sonnet-5,
2086,openai,gpt-5.6-sol,
2087,openai,gpt-5.6-sol,
2088,anthropic,claude-sonnet-5,
2089,openai,gpt-5.6-sol,
2090,openai,gpt-5.6-sol,
2091,openai,gpt-5.6-sol,
2092,openai,gpt-5.6-sol,
2093,openai,gpt-5.6-sol,
2094,openai,gpt-5.6-sol,
2095,openai,gpt-5.6-sol,
2096,openai,gpt-5.6-sol,
2097,openai,gpt-5.6-sol,
2098,openai,gpt-5.6-sol,
2099,openai,gpt-5.6-sol,
2100,openai,gpt-5.6-sol,
2101,anthropic,claude-sonnet-5,
2102,anthropic,claude-sonnet-5,
2103,anthropic,claude-sonnet-5,
2104,anthropic,claude-sonnet-5,
2105,anthropic,claude-sonnet-5,
2106,anthropic,claude-sonnet-5,
2107,anthropic,claude-sonnet-5,
2108,anthropic,claude-sonnet-5,
2109,anthropic,claude-sonnet-5,
2110,anthropic,claude-sonnet-5,
2111,anthropic,claude-sonnet-5,
2112,anthropic,claude-sonnet-5,
2113,anthropic,claude-sonnet-5,
2114,anthropic,claude-sonnet-5,
2115,openai,gpt-5.6-sol,
2116,openai,gpt-5.6-sol,
2117,openai,gpt-5.6-sol,
2118,openai,gpt-5.6-sol,
2119,openai,gpt-5.6-sol,
2120,openai,gpt-5.6-sol,
2121,openai,gpt-5.6-sol,
2122,openai,gpt-5.6-sol,
2123,openai,gpt-5.6-sol,
2124,openai,gpt-5.6-sol,
2125,openai,gpt-5.6-sol,
2126,openai,gpt-5.6-sol,
2127,openai,gpt-5.6-sol,
2128,openai,gpt-5.6-sol,
2129,anthropic,claude-sonnet-5,
2130,anthropic,claude-sonnet-5,
2131,anthropic,claude-sonnet-5,
2132,anthropic,claude-sonnet-5,
2133,anthropic,claude-sonnet-5,
2134,anthropic,claude-sonnet-5,
2135,anthropic,claude-sonnet-5,
2136,anthropic,claude-sonnet-5,
2137,anthropic,claude-sonnet-5,
2138,anthropic,claude-sonnet-5,
2139,anthropic,claude-sonnet-5,
2140,anthropic,claude-sonnet-5,
2141,anthropic,claude-sonnet-5,
2142,anthropic,claude-sonnet-5,
2143,openai,gpt-5.6-sol,
2144,openai,gpt-5.6-sol,
2145,openai,gpt-5.6-sol,
2146,openai,gpt-5.6-sol,
2147,openai,gpt-5.6-sol,
2148,openai,gpt-5.6-sol,
2149,openai,gpt-5.6-sol,
2150,openai,gpt-5.6-sol,
2151,openai,gpt-5.6-sol,
2152,openai,gpt-5.6-sol,
2153,openai,gpt-5.6-sol,
2154,openai,gpt-5.6-sol,
2155,openai,gpt-5.6-sol,
2156,openai,gpt-5.6-sol,
2157,anthropic,claude-sonnet-5,
2158,anthropic,claude-sonnet-5,
2159,anthropic,claude-sonnet-5,
2160,anthropic,claude-sonnet-5,
2161,anthropic,claude-sonnet-5,
2162,anthropic,claude-sonnet-5,
2163,anthropic,claude-sonnet-5,
2164,anthropic,claude-sonnet-5,
2165,anthropic,claude-sonnet-5,
2166,anthropic,claude-sonnet-5,
2167,anthropic,claude-sonnet-5,
2168,anthropic,claude-sonnet-5,
2169,anthropic,claude-sonnet-5,
2170,anthropic,claude-sonnet-5,
2171,openai,gpt-5.6-sol,
2172,openai,gpt-5.6-sol,
2173,anthropic,claude-sonnet-5,
2174,openai,gpt-5.6-sol,
2175,openai,gpt-5.6-sol,
2176,openai,gpt-5.6-sol,
2177,openai,gpt-5.6-sol,
2178,openai,gpt-5.6-sol,
2179,openai,gpt-5.6-sol,
2180,openai,gpt-5.6-sol,
2181,openai,gpt-5.6-sol,
2182,openai,gpt-5.6-sol,
2183,openai,gpt-5.6-sol,
2184,openai,gpt-5.6-sol,
2185,openai,gpt-5.6-sol,
2186,anthropic,claude-sonnet-5,
2187,anthropic,claude-sonnet-5,
2188,anthropic,claude-sonnet-5,
2189,anthropic,claude-sonnet-5,
2190,anthropic,claude-sonnet-5,
2191,anthropic,claude-sonnet-5,
2192,anthropic,claude-sonnet-5,
2193,anthropic,claude-sonnet-5,
2194,anthropic,claude-sonnet-5,
2195,anthropic,claude-sonnet-5,
2196,anthropic,claude-sonnet-5,
2197,anthropic,claude-sonnet-5,
2198,anthropic,claude-sonnet-5,
2199,anthropic,claude-sonnet-5,
2200,openai,gpt-5.6-sol,
2201,openai,gpt-5.6-sol,
2202,openai,gpt-5.6-sol,
2203,openai,gpt-5.6-sol,
2204,openai,gpt-5.6-sol,
2205,openai,gpt-5.6-sol,
2206,openai,gpt-5.6-sol,
2207,openai,gpt-5.6-sol,
2208,openai,gpt-5.6-sol,
2209,openai,gpt-5.6-sol,
2210,openai,gpt-5.6-sol,
2211,openai,gpt-5.6-sol,
2212,openai,gpt-5.6-sol,
2213,openai,gpt-5.6-sol,
2214,anthropic,claude-sonnet-5,
2215,anthropic,claude-sonnet-5,
2216,anthropic,claude-sonnet-5,
2217,anthropic,claude-sonnet-5,
2218,anthropic,claude-sonnet-5,
2219,anthropic,claude-sonnet-5,
2220,anthropic,claude-sonnet-5,
2221,anthropic,claude-sonnet-5,
2222,anthropic,claude-sonnet-5,
2223,anthropic,claude-sonnet-5,
2224,anthropic,claude-sonnet-5,
2225,anthropic,claude-sonnet-5,
2226,anthropic,claude-sonnet-5,
2227,openai,gpt-5.6-sol,
2228,openai,gpt-5.6-sol,
2229,openai,gpt-5.6-sol,
2230,openai,gpt-5.6-sol,
2231,anthropic,claude-sonnet-5,
2232,openai,gpt-5.6-sol,
2233,openai,gpt-5.6-sol,
2234,openai,gpt-5.6-sol,
2235,openai,gpt-5.6-sol,
2236,openai,gpt-5.6-sol,
2237,anthropic,claude-sonnet-5,
2238,openai,gpt-5.6-sol,
2239,openai,gpt-5.6-sol,
2240,openai,gpt-5.6-sol,
2241,openai,gpt-5.6-sol,
2242,openai,gpt-5.6-sol,
2243,anthropic,claude-sonnet-5,
2244,anthropic,claude-sonnet-5,
2245,anthropic,claude-sonnet-5,
2246,anthropic,claude-sonnet-5,
2247,anthropic,claude-sonnet-5,
2248,anthropic,claude-sonnet-5,
2249,anthropic,claude-sonnet-5,
2250,anthropic,claude-sonnet-5,
2251,anthropic,claude-sonnet-5,
2252,anthropic,claude-sonnet-5,
2253,anthropic,claude-sonnet-5,
2254,anthropic,claude-sonnet-5,
2255,anthropic,claude-sonnet-5,
2256,anthropic,claude-sonnet-5,
2257,openai,gpt-5.6-sol,
2258,openai,gpt-5.6-sol,
2259,openai,gpt-5.6-sol,
2260,openai,gpt-5.6-sol,
2261,openai,gpt-5.6-sol,
2262,openai,gpt-5.6-sol,
2263,openai,gpt-5.6-sol,
2264,openai,gpt-5.6-sol,
2265,anthropic,claude-sonnet-5,
2266,openai,gpt-5.6-sol,
2267,openai,gpt-5.6-sol,
2268,openai,gpt-5.6-sol,
2269,openai,gpt-5.6-sol,
2270,anthropic,claude-sonnet-5,
2271,openai,gpt-5.6-sol,
2272,openai,gpt-5.6-sol,
2273,anthropic,claude-sonnet-5,
2274,anthropic,claude-sonnet-5,
2275,anthropic,claude-sonnet-5,
2276,anthropic,claude-sonnet-5,
2277,anthropic,claude-sonnet-5,
2278,anthropic,claude-sonnet-5,
2279,anthropic,claude-sonnet-5,
2280,anthropic,claude-sonnet-5,
2281,anthropic,claude-sonnet-5,
2282,anthropic,claude-sonnet-5,
2283,anthropic,claude-sonnet-5,
2284,anthropic,claude-sonnet-5,
2285,anthropic,claude-sonnet-5,
2286,anthropic,claude-sonnet-5,
2287,openai,gpt-5.6-sol,
2288,openai,gpt-5.6-sol,
2289,openai,gpt-5.6-sol,
2290,openai,gpt-5.6-sol,
2291,openai,gpt-5.6-sol,
2292,openai,gpt-5.6-sol,
2293,openai,gpt-5.6-sol,
2294,openai,gpt-5.6-sol,
2295,openai,gpt-5.6-sol,
2296,openai,gpt-5.6-sol,
2297,openai,gpt-5.6-sol,
2298,openai,gpt-5.6-sol,
2299,openai,gpt-5.6-sol,
2300,anthropic,claude-sonnet-5,
2301,anthropic,claude-sonnet-5,
2302,anthropic,claude-sonnet-5,
2303,openai,gpt-5.6-sol,
2304,anthropic,claude-sonnet-5,
2305,anthropic,claude-sonnet-5,
2306,anthropic,claude-sonnet-5,
2307,anthropic,claude-sonnet-5,
2308,anthropic,claude-sonnet-5,
2309,anthropic,claude-sonnet-5,
2310,anthropic,claude-sonnet-5,
2311,anthropic,claude-sonnet-5,
2312,anthropic,claude-sonnet-5,
2313,anthropic,claude-sonnet-5,
2314,openai,gpt-5.6-sol,
2315,anthropic,claude-sonnet-5,
2316,openai,gpt-5.6-sol,
2317,openai,gpt-5.6-sol,
2318,openai,gpt-5.6-sol,
