phase,repeat_index,question_id,model_alias,model_endpoint,provider,L,C,display_condition,display_source_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,request_key,prompt_hash
primary,0,mmlu_pro:test:10497,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.99,0.94,C,True,verification:2b4baea6e6bc390a2c4211b6b21bab380d66873a4d9391f83efed9c289195c8f,75b39449586141b7b318884b931c8843e4ce716d700b0b1efa9b7647fc9d6747
primary,0,mmlu_pro:test:10497,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.99,0.96,C,True,verification:4c28a269f5cf6dd7e9895f5c1b6317f1fb98e541ae8a9ada71a5279eb0b89d04,47fe9280536c3a68323b2f891eec59b34052961b20f7bd0dde53a88b7cd91742
primary,0,mmlu_pro:test:10497,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.99,0.99,C,True,verification:eb449104191427d4187b48de1080dc865be595f3f65bcef648e6a69ed70c305a,150b21ff8cd726621c7d168da115d3a478389f4d5ce6f9cb54fddd2640cf91c1
primary,0,mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.7,,C,True,verification:f2934894241d476d7d521b6164f62944a62c9d5c0a013fdc4e090acc2ac223e1,18ff96e436aec6eefe7e37741458a3f7c4dc45548046b7ed16ed4cc6eccb9fee
primary,0,mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.7,0.7,C,True,verification:1b4d08d9cba64e8ccb18b8b0aed851ce961aa82565ac8712e8d55f69f361dde6,218e57860fcc2fb083066e50b9bec5b543c2b026155c102aba5afacb89462f0f
primary,0,mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.7,0.8,C,True,verification:7c04a3a51932960867fd13f8c3116b390e7217f24533495bab59fcb3af006625,a1570bfad0959600e6a5329b878785987b72f997489b75517ef5f5de9ac34c00
primary,0,mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.7,0.88,C,True,verification:6178465b121813495105c422211eb9b24cdb1cf0097f235b62b64c90452406da,9f78da3e82b5d4e58b6683c3949aac5263b9fb1363dc231e2cf2395d3be83c13
primary,0,mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.7,0.89,C,True,verification:60aac920c3cc23fd8ed0d1805afb9690f316683729521cae28c839c1320d0419,9c0d111c0a2d2f60baa142615a78da06ce65a00b3cc4ebcb28764b260754abf4
primary,0,mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.7,0.91,C,True,verification:0625258f930a3e127cf4cfd12dcef35e086b63e392952353cb8586e7f47332c1,7796916a19e01b95b89cac0852fe669ef9bb1c80de61fb7b60d2c4bbd7b2161a
primary,0,mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.7,0.99,C,True,verification:108fff7f28ae1b92670a4889914601f2dfe68952d81be181491cca72287fc89b,c05f3eb531105f046c46734af9be6a932e0493b0db0a1216720f8be7f6c3bedc
primary,0,mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.7,,C,True,verification:e8ddb6b400709fdac402ab99a5805a1dd440e54b416ee32e043538a9944601ec,3cd242c477a151538b0f3e42aafe524881632a5374bd5fdc95080b06cdd41109
primary,0,mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.7,0.7,C,True,verification:e1911c7fc55dfc4ac39cc08e254b51d1fa68d0d11fd375ba939c790789f01ad4,c01454469ef434e959c65abb0f68c12e837586d8e6ee1590252e38417f6818fc
primary,0,mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.7,0.9,C,True,verification:0f0fb51a68afe87107e0c791ff0fcf2d3e76082558584a1438093ebf83f32f6a,62f463bd2acc474fb5f22467df1ef95cd9d3cf28e4a2325f8705ea227eb9e399
primary,0,mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.7,0.93,C,True,verification:e0f85909e04214d9aebe47ef0cb31f468008b4bf0551fce581cde2937e430bc3,1a03095029383035e5b0236dee8255f58db56a05571073aa93baf35d51589c36
primary,0,mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.7,0.94,C,True,verification:52bcd7df38df602f70110202d381b9615c007008e77fdeeacc75ae9b93dd2d60,75b39449586141b7b318884b931c8843e4ce716d700b0b1efa9b7647fc9d6747
primary,0,mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.7,0.96,C,True,verification:ce31e474ec676d9d93d97e6436ca6246bf2037e8c415ff93539f3421b4d20e92,47fe9280536c3a68323b2f891eec59b34052961b20f7bd0dde53a88b7cd91742
primary,0,mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.7,0.99,C,True,verification:ba6c0c448015108e404c29263f0c1526140211f2ebd72ec5e901bd091acd71e2,150b21ff8cd726621c7d168da115d3a478389f4d5ce6f9cb54fddd2640cf91c1
primary,0,mmlu_pro:test:11774,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.97,,J,True,verification:569aa66246f258863bd02ac9d8036bed8aa0d0953f868c90844d3e9a2d9bf10d,78049b5669edde8751370e29deee4dbabe921e00be41655ba8c784feb15cbe29
primary,0,mmlu_pro:test:11774,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.97,0.97,J,True,verification:5637afa342262b4f49e2d21881c8201f70d6956342b169ed6a519dd85e5512bd,e0050a569fbeb930430f1acb1331cc6e954576620bc0d727c311b479e9cd3c36
primary,0,mmlu_pro:test:11774,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.97,0.8,J,True,verification:baf32c51d97416b061493f71a86185ef02e019a8c37ce14ae6019f9583c10d10,afb5d2e7713375b0f3b5d96ffb5c32f413b13bbdbaafdae295fc4726fa453022
primary,0,mmlu_pro:test:11774,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.97,0.88,J,True,verification:e42d7777de3909261fa26fa528e6ca2bd5549a606fcb2735a28f3489dca1867d,c859931a1687b6764525c200381c7dd45e793533b94de4a0364d74b7ffff6205
primary,0,mmlu_pro:test:11774,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.97,0.89,J,True,verification:51f3e7dd38a42ae82a38f0dbfb9395a35ebb78423a7955911b4388f09e9b751a,333fcbba2fc6ddda6742fc9ed04ad2d424e9c705db3fe9c58d483420400a4de1
primary,0,mmlu_pro:test:11774,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.97,0.91,J,True,verification:da845c705e5ac9c860f4f4bbd8a9fa53ee8e49b24bbfd686979642212b74f8df,837176102b382328dd8e8df5858a8729cccf5fba2325519a5fe4a8dfacee32b1
primary,0,mmlu_pro:test:11774,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.97,0.99,J,True,verification:caa91f9bd5e9d61a4a8e863e4fb0bf0de9fa21d86f89fb15f0cfa1e458c87166,998bc898bc3fe3746a98fc202141ab4e2409699762395525b15c3a3945f646e3
primary,0,mmlu_pro:test:11774,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.97,,J,True,verification:725b51ba6663a5cb8c5ff5744bc38bae17e6ac17d3dbb4f4270c1f328bae33a5,35a0f19c7d328cb9c17d5d9df959c32ea4b18a38747dfb7a2c77b059cb2725f3
primary,0,mmlu_pro:test:11774,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.97,0.97,J,True,verification:b572e3c889357429613262afe7a50262ee2852ce976176525f9214289190de84,72e3a74cf2841b85bbd3c0032eedb453bec7a8edc1233b37d29496487d1f1db4
primary,0,mmlu_pro:test:11774,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.97,0.9,J,True,verification:9b29a4da4e620331d383858f302b51e341ded2b4f854e8110e99577336b8c543,a779a15aaaf0e4e74e7bd75c8f9e0aa9a1a71f775eb310bb6e36378d0cd22bb1
primary,0,mmlu_pro:test:11774,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.97,0.93,J,True,verification:05abcdbf07eb4117e315ed28216c799018c098ba82b44bfec0b114bdec9dae09,a4b17bffffea1ded78b411eeb7b3660dbc5f3fdf783ff17579f34fbe61a96c33
primary,0,mmlu_pro:test:11774,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.97,0.94,J,True,verification:3d505b7822b5361325454bd541044a8b11b59a398d39b22bcb0b8a9c1a71c1d4,64b7cdd8f2e5a4f3f72f8ca0720db2d6688f8479784cf43a9b73f2ce56f8cd32
primary,0,mmlu_pro:test:11774,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.97,0.96,J,True,verification:a796e429802c12ef0827719d43fddb4f240c9925dcfced48788f61ae8ea0065d,2a0e72a6af7b09e3ad0905bc873e48d3c13b7ff3c4404fafec94136d79afae59
primary,0,mmlu_pro:test:11774,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.97,0.99,J,True,verification:8ea37e974402b0a94b480b3d3129b91e6e11af73a1b47a40024059014b595dc5,3a4e8528f0dc82cf82e245991e3bf96740a484f8d47dfc46492b88646d999ec9
primary,0,mmlu_pro:test:11774,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.4,,F,False,verification:ebeed3612f7da4dbc545649c54d29693c0c0a88570bc0cf5af1924fff4d8659f,7b6bf74914b112869f1f57c8b5e97707921fb9b4c6a4c6fd41efb5d348c3f799
primary,0,mmlu_pro:test:11774,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.4,0.4,F,False,verification:627837b8744f02afb17d8eb54d10b014649075c4e46001e3ea7670a11caf277e,7243971792492fd761bc99d5309db25899bfcf971ef6ce48f510f2fd6a0547b3
primary,0,mmlu_pro:test:11774,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.4,0.8,F,False,verification:07dbfb49256911c90b83b2094e6b4ce9c7697ec040fcfc7950ddafa6139a7bec,8ddc7d2e2e9326bc25c7c32fdb6516a171b64f3a7eff6e4b6291df384aec5c46
primary,0,mmlu_pro:test:11774,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.4,0.88,F,False,verification:6e2b0662eb7ade1effbe1f8b5af35b0dab60d98ca87d83548a17ff73eb738f2d,eb48b1888ad1da0897ec9b305b8699a95c6f9dae5c449310f7fd81d7efc47ebb
primary,0,mmlu_pro:test:11774,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.4,0.89,F,False,verification:312c080b27f297ff40457e03e55d43f88004e1bfc0599b0e50b9e41b0103880f,927443ebf22181dc7658c7246f1612b26c4d7c5eff4a57ddce82e23ddd2fd751
primary,0,mmlu_pro:test:11774,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.4,0.91,F,False,verification:8bdd58f3e161154d9d9c733164396d0ee9f2020def8c65c583d5d1d9e2e57509,ab8a4865297b61f9d4e755c1927834b8682ca11b9f4827efd150258fe3f59fae
primary,0,mmlu_pro:test:11774,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.4,0.99,F,False,verification:0625f4a1b6b042e9160483b0efe974948e1a48aa3b2f0400b148c7c577a1bdd9,886d79ceb7342754abbe42e5261415b1660626e6e1befa950c309dd54fdc42ef
primary,0,mmlu_pro:test:11774,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.4,,F,False,verification:8f34cd906a59ebfc78a302539dc621aa5c1ba928e7a814051100083931840cc1,317be93ea00a7e642b88fa581f9ed722d0d71fb8c93729a8ef60e27be66d6a24
primary,0,mmlu_pro:test:11774,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.4,0.4,F,False,verification:a61ef0e62d1a150943551be9c6a0a8d1bf549a07afd0eee6b71c6f94539da889,03d6ae751f5ac7c1fb100b502f1ff64a8236731cb5e081a66c403d9a6375cad3
primary,0,mmlu_pro:test:11774,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.4,0.9,F,False,verification:a4243b758858f91d23eaf5be9618f9f2f69fc990eed4ebe75aa04601fb359bfc,c7dc49f8672abf3a99fa7cdc25ada30ded2afe24d860eaa5f0fe153e50b5a525
primary,0,mmlu_pro:test:11774,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.4,0.93,F,False,verification:fa2b2ad0d91de9055cae47ace6f2e5fa7380fb768822eaa2d8a9b58122a12c90,21ab4a0bb80aaafd7cb4273e2eb2bbdf9646b414e63bedcf7f701801f3c3bc4c
primary,0,mmlu_pro:test:11774,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.4,0.94,F,False,verification:2f1c0869ebcf661c12e3f21e417cbc7043336bd2f477d84634aa99d76a105f80,5d0012a2e3d4bf5cad7c340b1298e5b06527b49a4e3c00297dbc800606ef9ee7
primary,0,mmlu_pro:test:11774,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.4,0.96,F,False,verification:9c2d235dc3317e49007b4fc2dd82319c6fbc14a2ee3e4e2f01b82c65fb68628d,68880eaa2d7e6aa016da25a0b39c4df5ac6619ca4b98af92aafc9ed1192dcfa3
primary,0,mmlu_pro:test:11774,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.4,0.99,F,False,verification:41fd1c5e99914dd06b10888573a993316bb5992bdd9fa552b05666a1b9df1968,378c90c66c029aed624c7c5d06b87d7e3c1287d402a6b8404b656f6938168e18
primary,0,mmlu_pro:test:391,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.999,,D,True,verification:f7a218d5c10428b2dc1ffe4ab7430988d097d7e13bf75a2fd1c33ecefc8e6990,bd7b2fe4bec200a62f8c132f91f9f9030bb2e87275ce6b9b979bfbe47dd0b1dd
primary,0,mmlu_pro:test:391,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.999,0.999,D,True,verification:a06076479139a6f3946ad601369cb89edda9c4c7972773a1eea0c8eccf21212d,b3a07acfa1a6ac3bdaee4f74f0ede91d40f9f66cb836c08a342bce6aabaf9de6
primary,0,mmlu_pro:test:391,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.999,0.8,D,True,verification:78542b03ef8de7cca5a7ea12d91df1cb82ecd2d711e88b8eae8148179ede2920,485ad0e0f4b1dcd2e09214d0e83da407c24344b77f64f5d861f55364a4aa6408
primary,0,mmlu_pro:test:391,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.999,0.88,D,True,verification:7de7979d992d3475365abf7bc4f6de75f099fb9d06446efb8e514647607398e3,87dd7806c432332d053af4f47faa9fc004c81e241caaca145c42b31381106b25
primary,0,mmlu_pro:test:391,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.999,0.89,D,True,verification:72bb8fc321ffd5be2a87b78ed15fa23131b5dcf70c553e00c74c1fec6ce8a004,706aabfc6daeeb60eb835aaf2861806a76cced558e3456c9a503b966b6007cc1
primary,0,mmlu_pro:test:391,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.999,0.91,D,True,verification:7fd97826d5985b3189a5b19a657f04f27059088c07b3671c700e9cc632088a28,08145754bd2f47c95180d7dac0ab4b32ce24392174410e0b0ce09a456ac89d6a
primary,0,mmlu_pro:test:391,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.999,0.99,D,True,verification:dd814eb2a663b3c15be2b36b1a0e5ec2409a2a91bc9e6a322201fce6d5f3cfa8,276f5725b4c77201f3c48fd952f2618ec415d5db3eced2c6b9ce1cdf3b04c079
primary,0,mmlu_pro:test:391,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.999,,D,True,verification:c46ad4b01be441406854b09b2edc5e6ef51a4fa241a6185cac1deee878f1ff2e,ebe11bf85aa050a389ba90a3d711b4678ecde3872e5a09dc55914ad4af5989b2
primary,0,mmlu_pro:test:391,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.999,0.999,D,True,verification:bf8285f59bd93ace81629e81ab3031a2ef4c5d2127c5d036b7912740ce502815,fab300b0a68215e6fb8d823a3900a808b8f6561e309e9588c6e49ad090732bcb
primary,0,mmlu_pro:test:391,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.999,0.9,D,True,verification:fa7119e62018601b1cf14bd6dce9f7312b915e730e0f9885f8a8902e03305043,efdefdbf3f923231737645fcfb6834ab093f421ca30c0d8a5ba79021386e9b6f
primary,0,mmlu_pro:test:391,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.999,0.93,D,True,verification:12c45f3ce0d32655d60967b755deaf78a689476848ee76814b900e6791aa2f3e,49f94a4647d3787a9d6e38a60039bf523a208e94a9021e2f854be3d6f85f9e1a
primary,0,mmlu_pro:test:391,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.999,0.94,D,True,verification:435a50921a8cc8e103d3c455ea239a66bbf85292a3c9a01dca3d5d76cbe6e550,75517bd959fee9a14e39581715210bccaae95d529b0127a76947f038d5c83ec5
primary,0,mmlu_pro:test:391,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.999,0.96,D,True,verification:295cfcfc153b975258fe903636786d2cf6f5bbd40e6175dce45d94c6b2c7333a,01607fad313933cd371ac318cff39212bea283cd8a06e9215c1c319174939a5c
primary,0,mmlu_pro:test:391,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.999,0.99,D,True,verification:0f18c7977d08dfb4800826184992a849aadd9fb929a480861bf8ca9e3477e7ae,2395766b689c6d21c0f3ac8fadd89926882c5afce25dafd0bc905c546c821e7d
primary,0,mmlu_pro:test:391,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.97,,D,True,verification:d7e15b1149c98a015cf6d9c9bffaff45e3486f604518452424316499f576d73c,bd7b2fe4bec200a62f8c132f91f9f9030bb2e87275ce6b9b979bfbe47dd0b1dd
primary,0,mmlu_pro:test:391,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.97,0.97,D,True,verification:0ad4b92cc5dbe7c230405374698f048fbd2c54deb3c5d56098346ab8683070c0,8ec314a39b7e37afe039ce0b8a6f894076ec0a2d88639b6bbd0aa270fa1c964f
primary,0,mmlu_pro:test:391,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.97,0.8,D,True,verification:2d8af154fb3d6a458fa76a7ba1c2659fc31e8a88aff0de2b83f25043ccfa2977,485ad0e0f4b1dcd2e09214d0e83da407c24344b77f64f5d861f55364a4aa6408
primary,0,mmlu_pro:test:391,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.97,0.88,D,True,verification:72fd45945d8e27df8d830d76012080415cd89bdcb341e44c2c52bccb326e688d,87dd7806c432332d053af4f47faa9fc004c81e241caaca145c42b31381106b25
primary,0,mmlu_pro:test:391,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.97,0.89,D,True,verification:a4a0040ab2d69d3f08206ed0944f2c077e2bd2919365bb3331f9b8061490c9cf,706aabfc6daeeb60eb835aaf2861806a76cced558e3456c9a503b966b6007cc1
primary,0,mmlu_pro:test:391,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.97,0.91,D,True,verification:83728826cda7d14035068ef4bfe03547a357c24924df911ef29b60f614b2a49c,08145754bd2f47c95180d7dac0ab4b32ce24392174410e0b0ce09a456ac89d6a
primary,0,mmlu_pro:test:391,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.97,0.99,D,True,verification:db854cbc84cf81100c98d0ec1c767f5592be865cdcf7b1b06582eec115be9706,276f5725b4c77201f3c48fd952f2618ec415d5db3eced2c6b9ce1cdf3b04c079
primary,0,mmlu_pro:test:391,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.97,,D,True,verification:90ced6b6fe0001d36c44352e247f2ebf58a208bab4a9c1f8d8d9e88666273902,ebe11bf85aa050a389ba90a3d711b4678ecde3872e5a09dc55914ad4af5989b2
primary,0,mmlu_pro:test:391,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.97,0.97,D,True,verification:a63732cef198bceede7f968e2b1997f6e4684638a068579c4a9afade0307da41,659fd7e0d1969dae1d55e32d720006b342cf9bbd246717e7482faae93b75cb76
primary,0,mmlu_pro:test:391,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.97,0.9,D,True,verification:e5a4c0214658a349bdc5a9d9442836fd41cf23c5921b894eb44a62f4c23fc2a1,efdefdbf3f923231737645fcfb6834ab093f421ca30c0d8a5ba79021386e9b6f
primary,0,mmlu_pro:test:391,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.97,0.93,D,True,verification:33a415eb545d34ad0ce0d7c17bc4963df835b7ded741074ce1058223055ee6f3,49f94a4647d3787a9d6e38a60039bf523a208e94a9021e2f854be3d6f85f9e1a
primary,0,mmlu_pro:test:391,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.97,0.94,D,True,verification:2fa48458dd719597ecdc135db8118bb51d18d07ff492a12bfc867405504defbd,75517bd959fee9a14e39581715210bccaae95d529b0127a76947f038d5c83ec5
primary,0,mmlu_pro:test:391,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.97,0.96,D,True,verification:9417602c66a4bcb6ef83567a4d65103ec5e5d9b706f176c0fd8e82e5f3c57ac1,01607fad313933cd371ac318cff39212bea283cd8a06e9215c1c319174939a5c
primary,0,mmlu_pro:test:391,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.97,0.99,D,True,verification:e5756dc837e847107587f2d54ba07619e0b13a24b1f328e40fdccbae0a34bb7e,2395766b689c6d21c0f3ac8fadd89926882c5afce25dafd0bc905c546c821e7d
primary,0,mmlu_pro:test:6112,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.98,,C,True,verification:34eb549917c89b1cc4d6a2504774abf99c8013ae659ea7171852ff6b8afd80c6,59e36b553ece83209a706b4fbbee653b9218fd21b5c0a3a13e8855a4ee470325
primary,0,mmlu_pro:test:6112,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,C,True,verification:e99a6dd6f52ec5f7656c43db9855f3bff5f9b85e68ab9999b97483cb000f5933,c4a11825ee8916ce7509257b085839a5e4a7916308b55ca6e18152a97f090bb0
primary,0,mmlu_pro:test:6112,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.98,0.8,C,True,verification:31f50584933cbd81298613a5ad1dc80fb8441311c22a49f174bd5f834d888456,008db890b293f58a97271c3dc5cb614b609bee7fa42f9964c9e8c62f0528593d
primary,0,mmlu_pro:test:6112,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.98,0.88,C,True,verification:7c4bf07d5fdfa8a94605eba79fc9deb390e462210fb5fff0a18dd54b5ceeb38e,11aff74944c0b3c3ad0b72cc75611e06b2c1820ecfb0033d684ee4e83d5938e0
primary,0,mmlu_pro:test:6112,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.98,0.89,C,True,verification:29500a696407a9e63126b372d1d17f5f8a91b17af54b0b003c82a21bed6d8745,591f02c2709af19f1a2f2ccf7cccbfa5855859e85dd66a0d386a4e8ed0c17cce
primary,0,mmlu_pro:test:6112,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.98,0.91,C,True,verification:093bc586a9e80619462f3be6bf844fe8a2045b3087c64c9262d55329ff83a119,eb482dbd88edf4213ac0756f34f0f0776d473b79b29b22430170109c37041ad0
primary,0,mmlu_pro:test:6112,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.98,0.99,C,True,verification:0fd226e528a4c644aa7004be8221dedfbfa35c1eb0488655b071cf6f35e4af28,480e1a743d21f73b1ceb06338ecb10b51d88e5ff4bc6253470da55e266be140c
primary,0,mmlu_pro:test:6112,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.98,,C,True,verification:2ca7943ed91505c7c56a6c15141116dfa390858bad7a3d566b41190c99fcc8f5,f6e505097fb1e509d7a015857feb573de8402802678a175208c13262f3809191
primary,0,mmlu_pro:test:6112,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.98,0.98,C,True,verification:1c48824ac7bb297b781c9d7d93f086cbeddb015e901f3ebe147d662fb87f8351,0db11d6f5c91c8b1bdcd53b15b15e10443337a63bf454e814e6903b0decc608d
primary,0,mmlu_pro:test:6112,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.98,0.9,C,True,verification:5bc03691e3f1283936316178c17a62fcd542f5d9dad1f720cf1d106388cc079b,88138a3f7086b789b0a29366f38d6ae5743485298d9dd27c6281f253ccd721ce
primary,0,mmlu_pro:test:6112,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.98,0.93,C,True,verification:05a4bad26db2fbb16c93c1093d287d796ab21682794568e8b87b06865c25b25c,aabc5737b12fba31623d9dfa02b7ea3a0d6c0cfb0af0ca0a21028606a158ffb8
