phase,repeat_index,question_id,model_alias,model_endpoint,provider,L,C,display_condition,display_source_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,request_key,prompt_hash
repeats,2,mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.99,0.89,B,True,verification:80ecbc4bd8f773b365f0d4bf0d95fca174150d154216a308b197e8ec932cee64,2fba3c3f6341941f0bdf0a15d1593e91ff52b8b320f36e4432913cc890ae72dd
repeats,1,mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.99,0.91,B,True,verification:a9ec4771ec416d6e4609925fe5d38e1d7aa87dc481aeee4be986bc56c90af9b3,d49aa60b6143720749ba2b813693be8f35f0fd9f6502ebe559490f3fd8d821d2
repeats,2,mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.99,0.91,B,True,verification:e5cd3ef7d9337b54e369312886f226060edab70ff98010e391c089e26c8592fb,d49aa60b6143720749ba2b813693be8f35f0fd9f6502ebe559490f3fd8d821d2
repeats,1,mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.99,0.99,B,True,verification:4220f6864b6c978197dce36db29a93ca7aedb2d11a9b97da1647984e71e1c431,bd1acdac1153fce9c29d5c383b1bbc875817ad1e4102380cf92c61aadfb22847
repeats,2,mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.99,0.99,B,True,verification:afd61d0d9e1c6f593d4e9d3cc31820ee4d3c0bf178645c9760698f201e4e2c2d,bd1acdac1153fce9c29d5c383b1bbc875817ad1e4102380cf92c61aadfb22847
repeats,1,mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.99,,B,True,verification:486dfa58310465b09d988adceeca6357311fc1f92b12ffd9b0a640e729eea2d6,31e2dbc8f691af835c10e62380f671525ab7911cb6ae18149f120f8e3e50489d
repeats,2,mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.99,,B,True,verification:ece2dc4c75f5d61ffa69d2f6bb6084b5db6d1afa20f4b58f3212daeef07769fc,31e2dbc8f691af835c10e62380f671525ab7911cb6ae18149f120f8e3e50489d
repeats,1,mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,B,True,verification:4f6942fcaad4aeccfa9700ed52c189dd76a454bed66833a506d44c0dfa14904e,3b17ac9d4db1940bd3a720c9ed5f353552e3eb8ca0514091df86db219d87b439
repeats,2,mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,B,True,verification:19a206804c8ab12ad5d313d2f8c3989ea0bec1bfc31ca99a70737719980dca0b,3b17ac9d4db1940bd3a720c9ed5f353552e3eb8ca0514091df86db219d87b439
repeats,1,mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.99,0.9,B,True,verification:d95c32a0dcc33ef2495e2524f790950824c459f9d9b1af447b0b9bad8cc0f00b,e0e98ab3a83e799997b1c9fa2c096bb8f43286fba2660e973e85dd6d1764dfbb
repeats,2,mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.99,0.9,B,True,verification:c913ecad9fe0e12dfff2dc37c3e7229e1f12f16dec6857dad36c6dde367de028,e0e98ab3a83e799997b1c9fa2c096bb8f43286fba2660e973e85dd6d1764dfbb
repeats,1,mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.99,0.93,B,True,verification:50c487de87194cdc67d766408c86aaabe41b97a2aac1d60fbb4ff629b001985a,64170b55921614796538b04999e2ee1f0458bfa3313a1a6124faf085189747b4
repeats,2,mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.99,0.93,B,True,verification:fbc4125161bec662f601ee4afd64df6eddddd5dd5d90fec716eb0b5cbace9cb9,64170b55921614796538b04999e2ee1f0458bfa3313a1a6124faf085189747b4
repeats,1,mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.99,0.94,B,True,verification:0f8da7ab3e0016b906c5e2cc7b0928c7ba7ef395b4d3019d489fe8c1e7ad787a,317a09168a72f827c9bd0d04606a3e21c4aa5aab77d6d41557c6dacaff48d0d8
repeats,2,mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.99,0.94,B,True,verification:05077af23463c16208f049b899bc1997f64fa7024991d0d124c215f8234e0afd,317a09168a72f827c9bd0d04606a3e21c4aa5aab77d6d41557c6dacaff48d0d8
repeats,1,mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.99,0.96,B,True,verification:ec4bade157897e8f5e8e24482bf20f418e9d04188647494f5350f12ebaa325c6,48d644c768110f44f8f45d8e01b2a9f4628ef872e76fa3a01e4121a9273ea158
repeats,2,mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.99,0.96,B,True,verification:74521249a4d1be80f1f819d83c8b58db9f8acf67afc6bad6fb987f16c2d4eb66,48d644c768110f44f8f45d8e01b2a9f4628ef872e76fa3a01e4121a9273ea158
repeats,1,mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.99,0.99,B,True,verification:fbe4dd3f0d980a577424c1c68c25e44d32404af5ef31bb914017f7297e6e1e57,3b17ac9d4db1940bd3a720c9ed5f353552e3eb8ca0514091df86db219d87b439
repeats,2,mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.99,0.99,B,True,verification:8273c00f70dfee044cf07b035bd5622cfa19c3410500aa03abe434d4969d5e29,3b17ac9d4db1940bd3a720c9ed5f353552e3eb8ca0514091df86db219d87b439
repeats,1,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.8,,B,True,verification:09ad1f457b82ba5d00db5ae80a6d4347bc88386336e923bfb24b7a558ebd7eb4,83433f7365546271990695c44fb60e97e812c1dcae146501d46b70b167a3ed17
repeats,2,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.8,,B,True,verification:d2a7dfa2f2f5d3b7605733a9f007e0136201c3a078435601fb7b5d698c9d3b9d,83433f7365546271990695c44fb60e97e812c1dcae146501d46b70b167a3ed17
repeats,1,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.8,0.8,B,True,verification:7508498ee0e252a7af974f6ec9503e0b4b63705611ccfd91b08ace465eed209e,e0288f1728bebe7a2539433fffd1011c70e02f33f6b559d9bbfb271e0c2da254
repeats,2,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.8,0.8,B,True,verification:a74d0b87e36cc148a61ba415f1186506822b7c0a2bbf352039d8bd4133cf00a5,e0288f1728bebe7a2539433fffd1011c70e02f33f6b559d9bbfb271e0c2da254
repeats,1,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.8,0.8,B,True,verification:12bd55ac946dd420944d8d33ae3426e065170fb14c873d0a0dda31fcc7efa8e7,e0288f1728bebe7a2539433fffd1011c70e02f33f6b559d9bbfb271e0c2da254
repeats,2,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.8,0.8,B,True,verification:c6ed785b9185d7349cfe1e22a3509884f4850d9ce38267a28b87df970b46d9f6,e0288f1728bebe7a2539433fffd1011c70e02f33f6b559d9bbfb271e0c2da254
repeats,1,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.8,0.88,B,True,verification:4b9eaeb76d011b0b1b38646ff892cffe5fe6b1a83d67cfccb1697c555f97adc4,d359253bdd1ff0745c41b54a55793cd45e476566533b9f9fa760ccbfaf41a4be
repeats,2,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.8,0.88,B,True,verification:ba33ad53f94dab3e7e27e580f5334c680c090d7c9707b7169ff056b6106e8742,d359253bdd1ff0745c41b54a55793cd45e476566533b9f9fa760ccbfaf41a4be
repeats,1,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.8,0.89,B,True,verification:48f0309696bcbaa079c59b1dbe004b8b10899b9caaceca3115e159d1666cc926,2fba3c3f6341941f0bdf0a15d1593e91ff52b8b320f36e4432913cc890ae72dd
repeats,2,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.8,0.89,B,True,verification:b5782d844debf83e40f1db970369ee19ae97daf4f1d5bb42c1bc23cbc5a2c4a0,2fba3c3f6341941f0bdf0a15d1593e91ff52b8b320f36e4432913cc890ae72dd
repeats,1,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.8,0.91,B,True,verification:ece7aaddf447382413f528b3e35fa290504228687192668e3ac1c91873f01c06,d49aa60b6143720749ba2b813693be8f35f0fd9f6502ebe559490f3fd8d821d2
repeats,2,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.8,0.91,B,True,verification:f2c5e0b630e596b473296cc1174988257be0674ade36b9fb821d357a4a7faff2,d49aa60b6143720749ba2b813693be8f35f0fd9f6502ebe559490f3fd8d821d2
repeats,1,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.8,0.99,B,True,verification:a927c059f9bd1fbdf30a91f6be6de6648c2d7db6db7236bb68350be52771ba9b,bd1acdac1153fce9c29d5c383b1bbc875817ad1e4102380cf92c61aadfb22847
repeats,2,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.8,0.99,B,True,verification:65f54695c34988df7958fafec0cf659441f096ee6ab7596f15978ba30196abbd,bd1acdac1153fce9c29d5c383b1bbc875817ad1e4102380cf92c61aadfb22847
repeats,1,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.8,,B,True,verification:3d7229199b93d0264af48ee5d0de187e98f7167ffc0fcf15226904092fce39cb,31e2dbc8f691af835c10e62380f671525ab7911cb6ae18149f120f8e3e50489d
repeats,2,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.8,,B,True,verification:7a59b5f795bc3605908db63eb630c33c34924dd8c04e8f2112f562cedd6a830e,31e2dbc8f691af835c10e62380f671525ab7911cb6ae18149f120f8e3e50489d
repeats,1,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.8,0.8,B,True,verification:1551aad55b921776fbc1690a7b5be2a59b5e1d07d1f8c696b8af6ee70323ef67,08152a9f6fa0f738f759b23f6d11e9407c4cd5ac104103c09225bc0e6489b6e8
repeats,2,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.8,0.8,B,True,verification:a2bf0a396926bace0bb84e8d9c23730c5c5e9d83669852171874a74ab4b5e59c,08152a9f6fa0f738f759b23f6d11e9407c4cd5ac104103c09225bc0e6489b6e8
repeats,1,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.8,0.9,B,True,verification:cb4799c123ee00b02bcd88497354031396cd99a3ff9109c4a9af67bb6bbffa23,e0e98ab3a83e799997b1c9fa2c096bb8f43286fba2660e973e85dd6d1764dfbb
repeats,2,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.8,0.9,B,True,verification:90b4be5cf926627a6373df3ed47aadc23169adf5553327e99be84717fb58e8ea,e0e98ab3a83e799997b1c9fa2c096bb8f43286fba2660e973e85dd6d1764dfbb
repeats,1,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.8,0.93,B,True,verification:1aed66468fa00ef59de812a6afb5890c0ea6f1f19056f9f96cf0e3f4ad5a361f,64170b55921614796538b04999e2ee1f0458bfa3313a1a6124faf085189747b4
repeats,2,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,assigned_grid,0.8,0.93,B,True,verification:597508b28dfc4ec9db039193568d56e5c436ae9a21dd3be12e9a9aec4dc1c97a,64170b55921614796538b04999e2ee1f0458bfa3313a1a6124faf085189747b4
repeats,1,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.8,0.94,B,True,verification:16caf5807edd954131b6db390a08207887b98112f97202d357e03c6cd50ee5de,317a09168a72f827c9bd0d04606a3e21c4aa5aab77d6d41557c6dacaff48d0d8
repeats,2,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,assigned_grid,0.8,0.94,B,True,verification:f391c07a1c44f6e3887c9a657c383924f48d03fb131c476c89d856544cf4f4c7,317a09168a72f827c9bd0d04606a3e21c4aa5aab77d6d41557c6dacaff48d0d8
repeats,1,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.8,0.96,B,True,verification:552cf088bd90cc6462a6ba04510bbebd90aec34a7390307a507ef54ee746c070,48d644c768110f44f8f45d8e01b2a9f4628ef872e76fa3a01e4121a9273ea158
repeats,2,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,assigned_grid,0.8,0.96,B,True,verification:0da7b20921ace5263f7aee157cffe05d60f6b753c75de54bd2105f10d0b37736,48d644c768110f44f8f45d8e01b2a9f4628ef872e76fa3a01e4121a9273ea158
repeats,1,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.8,0.99,B,True,verification:b733e1687bb00effcd6e6c2e14a9867cebb93562e41a26e727fd0d946ba4bc7c,3b17ac9d4db1940bd3a720c9ed5f353552e3eb8ca0514091df86db219d87b439
repeats,2,mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,assigned_grid,0.8,0.99,B,True,verification:ea96a0d1f9451558dd5a58bb498dc1741c84c1382917bd092bb0d1d0f8b1c1d5,3b17ac9d4db1940bd3a720c9ed5f353552e3eb8ca0514091df86db219d87b439
repeats,1,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.99,,D,True,verification:4d2550d42708c79cc4f7d76d36ffa43e0420a595abcf7977956b93063ffe4a7c,05d5f9cef791ddde1d8a66870cb8a9bc19c030378898acbdb34bb95df34ea8b8
repeats,2,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.99,,D,True,verification:61b84e2364274f4a7ecbba538a02ed4baa800a443ce153f1d0f93d565a69066c,05d5f9cef791ddde1d8a66870cb8a9bc19c030378898acbdb34bb95df34ea8b8
repeats,1,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,D,True,verification:426f6ea034b219295f1a17f44cdc37e2f9f8fcfe19c5647c35c8340228f6296c,4fe80f5832a3abe2051353285b3e53e15057eaba71a3cd05e666c2f4267c6a57
repeats,2,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,D,True,verification:7af4b5eb6371418de2fb1934991aa748df47f0b190bf54e08c8537d37a3f3caf,4fe80f5832a3abe2051353285b3e53e15057eaba71a3cd05e666c2f4267c6a57
repeats,1,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.99,0.8,D,True,verification:d0c2cc1dd49ac20c077e80a77c2544924cec507ca5b18292f893ccb43918f13d,85efcbbc2c7f529a1d932bc596afc9608a3be0868fe5ba5c83a24f837ee88a9b
repeats,2,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.99,0.8,D,True,verification:23270c99b688b5d6403eb1785dd907c875b593b5dcb70e9cf6d3257e2f9ab9a1,85efcbbc2c7f529a1d932bc596afc9608a3be0868fe5ba5c83a24f837ee88a9b
repeats,1,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.99,0.88,D,True,verification:2500c96e37154f290d87377b42d13b85528f30669bb479efb6fbaad9dce82ef0,e5bd0a937c5c5301309b4e5469bc2edf661a43b4e461ff330e9c16818e8af3d5
repeats,2,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.99,0.88,D,True,verification:ba91b734b5ec454ad2f69e9d3ff9a0e7b90f21bc5532cdfdb43ced958b5ce65f,e5bd0a937c5c5301309b4e5469bc2edf661a43b4e461ff330e9c16818e8af3d5
repeats,1,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.99,0.89,D,True,verification:433c3a3885bf0a56a795b2781c975cc07d9c3ee09d9feb80de90390baf51284f,0e67a0f6844544d4069f7d33986f793646cc9bd9652b18b25fdbf4f432b7bfb5
repeats,2,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.99,0.89,D,True,verification:6f26d90f3da87d65c047fccde7b97d10644f4a9288d334cef87e21afaa0d7f81,0e67a0f6844544d4069f7d33986f793646cc9bd9652b18b25fdbf4f432b7bfb5
repeats,1,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.99,0.91,D,True,verification:86e983658cec71e77aa58d7bb33a651ce8a3c80cd0f0a5de7c7d14c02c4316ba,5a1d92f35c1ed36283185e327ad6637ffdd62cd9a1ffeee66fce4f0060120bd9
repeats,2,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.99,0.91,D,True,verification:9719cd95ee7c395c8a909252ae24cfce2dd6d892d997b175ffcd48cbe17897e7,5a1d92f35c1ed36283185e327ad6637ffdd62cd9a1ffeee66fce4f0060120bd9
repeats,1,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.99,0.99,D,True,verification:291dbeec7c8598cdbd66a20fad2572283fdb220480b9c5c71bf176f7a04323a8,4fe80f5832a3abe2051353285b3e53e15057eaba71a3cd05e666c2f4267c6a57
repeats,2,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.99,0.99,D,True,verification:c95168b3814d649cbebefc3a773ee4a7fbfb918329d04c12350167ec8e935f27,4fe80f5832a3abe2051353285b3e53e15057eaba71a3cd05e666c2f4267c6a57
repeats,1,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.99,,D,True,verification:aa94e630eed7545edc439200cd885a5b56e4179a2bded448efa8902ed4df870a,d9acd9803bfaf2abe86404c64438565f9b9d7ad9a52d6edfbd928b98dd3ab43e
repeats,2,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.99,,D,True,verification:5de5bdde3e70ef9bc1bac8b311385426d3fae99b598f1ea881aa2ce77eecc18a,d9acd9803bfaf2abe86404c64438565f9b9d7ad9a52d6edfbd928b98dd3ab43e
repeats,1,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,D,True,verification:ead8605332864d71d90bfe2982cd546ef219d2a2e1ba36519bed839d39ff387b,a798eff06b0063ff695a4ed48c5d1ff80e71e7322deb96f7f29a63a5e0720916
repeats,2,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.99,0.99,D,True,verification:a74a8e3cc4fb37831b6c6a6581f3cd667750ad924a49df2567c2ab4ed0973c65,a798eff06b0063ff695a4ed48c5d1ff80e71e7322deb96f7f29a63a5e0720916
repeats,1,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.99,0.9,D,True,verification:90488b7efac9d965bff82f85e13d739c549544aa9061a27e36dd3ed05c69fddc,2605554da0f99972374b3f3625661ca71ad281d182395f42612607b5579eb6bd
repeats,2,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.99,0.9,D,True,verification:863082aa3aecd5d9ccab4839ffc17d89cf0ffc16cf81624c8d6cc8efbf58aaf0,2605554da0f99972374b3f3625661ca71ad281d182395f42612607b5579eb6bd
repeats,1,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.99,0.93,D,True,verification:4af23ab28904fb559739ae94b5ffea3f7c5d919fbd75bf28af13bef8700d588f,2f2fe67f2ea72e50725ac3f644bd74ec02bc508deecabf2d5c5f04becc3811f0
repeats,2,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.99,0.93,D,True,verification:bb8d840acfcd7cae3444a801291931bd4a8be94fdb8965407877dcb45c584158,2f2fe67f2ea72e50725ac3f644bd74ec02bc508deecabf2d5c5f04becc3811f0
repeats,1,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.99,0.94,D,True,verification:1371b610eed9faeb1f7bf9dca8bda3e1d773ba85cb0fb211dfb2f588eb035573,50c6ee0bbf1b1201d8a7bf125c3fc6d751d6f700c57c6b22ce0d5119d78e26d4
repeats,2,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.99,0.94,D,True,verification:80baaaf76fa29f679325e054cca8ad9db7a6418111f5af83dfb5fbaa18735c84,50c6ee0bbf1b1201d8a7bf125c3fc6d751d6f700c57c6b22ce0d5119d78e26d4
repeats,1,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.99,0.96,D,True,verification:c0cdb52cddcbcade0404bee76712ac39340fda19e8707309fec7c26778b6f181,48794a9f38e3c7b982828c77126efc56bc3fb4f13dbffa4a0cd67e561667af2a
repeats,2,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.99,0.96,D,True,verification:d81aba896af946dd5cb7971320a2268053d8d51682bbfe74ada8c5703ef75461,48794a9f38e3c7b982828c77126efc56bc3fb4f13dbffa4a0cd67e561667af2a
repeats,1,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.99,0.99,D,True,verification:fcd0ad9dc31ede5ed24409b8572423f4e6ebefcd0071a7bea870f3f4ce90d937,a798eff06b0063ff695a4ed48c5d1ff80e71e7322deb96f7f29a63a5e0720916
repeats,2,mmlu_pro:test:2849,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.99,0.99,D,True,verification:fa57e3067d3e98047f4c7d4d4700e92f483ccf84aefe5d5eabf6e854fd6ad341,a798eff06b0063ff695a4ed48c5d1ff80e71e7322deb96f7f29a63a5e0720916
repeats,1,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.93,,D,True,verification:1e0a281fb89acafc8eb6ad322c81f11b232b23849a10ca4a7b19517ba0c752fa,05d5f9cef791ddde1d8a66870cb8a9bc19c030378898acbdb34bb95df34ea8b8
repeats,2,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.93,,D,True,verification:59672f4322fb9b88670f828b9c05dffc940e1134e9b4bc7909f8b1b3200743f7,05d5f9cef791ddde1d8a66870cb8a9bc19c030378898acbdb34bb95df34ea8b8
repeats,1,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.93,0.93,D,True,verification:d74a6adca976660a112de87feab4af3e95ab94b8720b43231abb7fedd463df75,d70f577c6b94e477359baf0f435258ba1bc589de52bee8a0d6089ab92f8fb8cd
repeats,2,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.93,0.93,D,True,verification:2387f2ba50603718c6596e9f7b4c164cb424682fcc03123d5690351a2d1c53e8,d70f577c6b94e477359baf0f435258ba1bc589de52bee8a0d6089ab92f8fb8cd
repeats,1,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.93,0.8,D,True,verification:670c09eefc4a751e539c0d3104e6515d6ff0e46a25fd2786105f9ff00c18b7d1,85efcbbc2c7f529a1d932bc596afc9608a3be0868fe5ba5c83a24f837ee88a9b
repeats,2,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.93,0.8,D,True,verification:a1df642a3929cd80504edcc351f419658c9a13494fdbc7dd4eb643dd0544e565,85efcbbc2c7f529a1d932bc596afc9608a3be0868fe5ba5c83a24f837ee88a9b
repeats,1,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.93,0.88,D,True,verification:051f0f5b7b68f770829edce4c40c3f83d9652fa0f614c9da49f37312a8945e88,e5bd0a937c5c5301309b4e5469bc2edf661a43b4e461ff330e9c16818e8af3d5
repeats,2,mmlu_pro:test:2849,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.93,0.88,D,True,verification:5a65189b660f02dbfbfa71d8d06867263d24ed8e222bf704bff4f5f2bbca7779,e5bd0a937c5c5301309b4e5469bc2edf661a43b4e461ff330e9c16818e8af3d5
