question_id,model_alias,model_endpoint,returned_model_id,provider,L,C,display_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,prompt_hash,request_key,attempt_number,raw_response,parsed_action,parse_status,latency_ms,input_tokens,output_tokens,estimated_cost_usd,api_timestamp,ok,error,provider_attempts,parse_repairs,repeat_index,phase,skipped_existing_success
mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,hidden,0.7,,C,True,3cd242c477a151538b0f3e42aafe524881632a5374bd5fdc95080b06cdd41109,verification:c7a5d1a168789e235480e6c5d937fee0adf301a50b65fc64ad98c83542522615,1,"{""action"": ""VERIFY_FIRST""}",VERIFY_FIRST,success,4708.970959007274,698,48,0.001876,2026-09-17T07:17:32.101874+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,0.7,0.7,C,True,c01454469ef434e959c65abb0f68c12e837586d8e6ee1590252e38417f6818fc,verification:c40a258b4784fc7dad04fffe67d56c1b1dfc71496bcc45061c5342e858c2fd12,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1611.3850839901716,726,20,0.001652,2026-09-17T07:17:30.465557+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,0.7,0.7,C,True,c01454469ef434e959c65abb0f68c12e837586d8e6ee1590252e38417f6818fc,verification:215437cdccef2d8b2765e5ce5d21f6c3b7638d0862ae258edae3a8c62042a6ba,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2062.3579579987563,726,24,0.001692,2026-09-17T07:17:31.356864+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,0.7,0.9,C,True,62f463bd2acc474fb5f22467df1ef95cd9d3cf28e4a2325f8705ea227eb9e399,verification:8259645238ac7c4ba2729ba4b839f1997c80dc0d23f870296f9cd37295ab6741,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1650.836042012088,726,23,0.001682,2026-09-17T07:17:32.120673+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,0.7,0.9,C,True,62f463bd2acc474fb5f22467df1ef95cd9d3cf28e4a2325f8705ea227eb9e399,verification:462c6f33ad2d8383512b8e3a8b4d452e691b5782273dd368c1082ed49db179fa,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1826.487582991831,726,23,0.001682,2026-09-17T07:17:33.188717+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,0.7,0.93,C,True,1a03095029383035e5b0236dee8255f58db56a05571073aa93baf35d51589c36,verification:a5699b66bc91f58ec7d1e11de3d1a526dfb45cd1736ea1be1be65134de620a03,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2347.2690419876017,726,25,0.001702,2026-09-17T07:17:34.453725+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_2,0.7,0.93,C,True,1a03095029383035e5b0236dee8255f58db56a05571073aa93baf35d51589c36,verification:4c74482472fbc1bb9f54fa7c0cb12db89c6c8bbabae83cd398a9b68091821a14,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1334.1355829616077,726,19,0.001642,2026-09-17T07:17:33.459675+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,0.7,0.94,C,True,75b39449586141b7b318884b931c8843e4ce716d700b0b1efa9b7647fc9d6747,verification:79ba0d1dcfdecdb3008e3c9ee9bfcdadbad2c67f20e276a46516dc97a4ed9b22,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2525.451624998823,726,20,0.001652,2026-09-17T07:17:35.719720+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_3,0.7,0.94,C,True,75b39449586141b7b318884b931c8843e4ce716d700b0b1efa9b7647fc9d6747,verification:7971e879d484c8fab8e15387905d04b7bd8f3be15addc091d9b73e48de3ac24c,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2524.4856249773875,726,20,0.001652,2026-09-17T07:17:35.990210+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,0.7,0.96,C,True,47fe9280536c3a68323b2f891eec59b34052961b20f7bd0dde53a88b7cd91742,verification:f2363f776416b939b00f483e097bc329b3bd26402e764ee16f0beae873fa2822,1,"{""action"": ""VERIFY_FIRST""}",VERIFY_FIRST,success,2556.1357499682344,726,28,0.001732,2026-09-17T07:17:37.015542+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_4,0.7,0.96,C,True,47fe9280536c3a68323b2f891eec59b34052961b20f7bd0dde53a88b7cd91742,verification:c8117f630af21726d0780f247261481dce81819671b84b3beb4ff5fbbfa616d9,2,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1278.4696669550613,813,18,0.001806,2026-09-17T07:17:44.088323+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,0.7,0.99,C,True,150b21ff8cd726621c7d168da115d3a478389f4d5ce6f9cb54fddd2640cf91c1,verification:364c4a02ab8a6ac87b4e8abba50405f60687c4f0d7227ad12aba498c8a7e3bff,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2514.8985410341993,726,23,0.001682,2026-09-17T07:17:38.245319+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:10497,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_5,0.7,0.99,C,True,150b21ff8cd726621c7d168da115d3a478389f4d5ce6f9cb54fddd2640cf91c1,verification:da4bd69409172175a6f9c7f94e74bdc58f433f4d9f1bd34cc99744adc653d3ad,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,2742.498625011649,726,21,0.001662,2026-09-17T07:17:38.739504+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,hidden,0.99,,B,True,83433f7365546271990695c44fb60e97e812c1dcae146501d46b70b167a3ed17,verification:d9a7aa25052d03d6140238d90252facff83d8fe44138ecf1a903aee8b1510325,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1834.542416036129,249,16,0.001316,2026-09-17T07:17:38.856345+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,hidden,0.99,,B,True,83433f7365546271990695c44fb60e97e812c1dcae146501d46b70b167a3ed17,verification:61082e6020e5e4eca927849e62ebe93fb4ddb269672e0429b0a704af2cdc8cfa,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1426.0748330270872,249,16,0.001316,2026-09-17T07:17:39.677359+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,0.99,0.99,B,True,bd1acdac1153fce9c29d5c383b1bbc875817ad1e4102380cf92c61aadfb22847,verification:ad4f72f6f282ecd2c96de4ab220e4a69ea99c38b8953e8239abcc4c3f170031c,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,2317.674458026886,266,16,0.001384,2026-09-17T07:17:41.061749+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,0.99,0.99,B,True,bd1acdac1153fce9c29d5c383b1bbc875817ad1e4102380cf92c61aadfb22847,verification:fb9f1bfa1d5acd65c59b0c0b77ca254f41b6fe4b839539ee68181fafadebacdc,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1528.155957988929,266,16,0.001384,2026-09-17T07:17:40.391544+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,0.99,0.8,B,True,e0288f1728bebe7a2539433fffd1011c70e02f33f6b559d9bbfb271e0c2da254,verification:f333d4168e4628c4821c399b11f499e9b02b73a33ebfa0a7e333a5a4982dbe0d,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1373.429540952202,266,14,0.001344,2026-09-17T07:17:41.056416+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,0.99,0.8,B,True,e0288f1728bebe7a2539433fffd1011c70e02f33f6b559d9bbfb271e0c2da254,verification:d3b1982d35b72717b25da36d65dd1389cc666fdef9d9b67bec3223447e29a289,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1709.0365419862792,266,14,0.001344,2026-09-17T07:17:42.106017+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,0.99,0.88,B,True,d359253bdd1ff0745c41b54a55793cd45e476566533b9f9fa760ccbfaf41a4be,verification:4ddbf9b849d54d68673ad6da541be7e153ab49516652f938304eb1c846999ce8,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1042.9927500081249,266,14,0.001344,2026-09-17T07:17:42.110683+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,0.99,0.88,B,True,d359253bdd1ff0745c41b54a55793cd45e476566533b9f9fa760ccbfaf41a4be,verification:f461def35b6ab066375b3563409fdaadd4ef53d5d1b3dc0dc22432d71acb9c3e,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1656.5957079874352,266,14,0.001344,2026-09-17T07:17:42.725977+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,0.99,0.89,B,True,2fba3c3f6341941f0bdf0a15d1593e91ff52b8b320f36e4432913cc890ae72dd,verification:1951ed633a3e1a7f879ee4fb1171e57382ba5384108c57b09efa6152887263f1,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,5390.200124995317,266,14,0.001344,2026-09-17T07:17:47.505150+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,0.99,0.89,B,True,2fba3c3f6341941f0bdf0a15d1593e91ff52b8b320f36e4432913cc890ae72dd,verification:80ecbc4bd8f773b365f0d4bf0d95fca174150d154216a308b197e8ec932cee64,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1212.351292022504,266,14,0.001344,2026-09-17T07:17:43.329868+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,0.99,0.91,B,True,d49aa60b6143720749ba2b813693be8f35f0fd9f6502ebe559490f3fd8d821d2,verification:a9ec4771ec416d6e4609925fe5d38e1d7aa87dc481aeee4be986bc56c90af9b3,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1327.1910000476055,266,16,0.001384,2026-09-17T07:17:44.060454+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,0.99,0.91,B,True,d49aa60b6143720749ba2b813693be8f35f0fd9f6502ebe559490f3fd8d821d2,verification:e5cd3ef7d9337b54e369312886f226060edab70ff98010e391c089e26c8592fb,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,4151.929833053146,266,16,0.001384,2026-09-17T07:17:47.486688+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,0.99,0.99,B,True,bd1acdac1153fce9c29d5c383b1bbc875817ad1e4102380cf92c61aadfb22847,verification:4220f6864b6c978197dce36db29a93ca7aedb2d11a9b97da1647984e71e1c431,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1752.5252500199713,266,16,0.001384,2026-09-17T07:17:45.819960+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,0.99,0.99,B,True,bd1acdac1153fce9c29d5c383b1bbc875817ad1e4102380cf92c61aadfb22847,verification:afd61d0d9e1c6f593d4e9d3cc31820ee4d3c0bf178645c9760698f201e4e2c2d,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1545.5097910016775,266,16,0.001384,2026-09-17T07:17:45.639742+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,hidden,0.99,,B,True,31e2dbc8f691af835c10e62380f671525ab7911cb6ae18149f120f8e3e50489d,verification:486dfa58310465b09d988adceeca6357311fc1f92b12ffd9b0a640e729eea2d6,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1902.6040000026114,249,16,0.001316,2026-09-17T07:17:47.547807+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,hidden,0.99,,B,True,31e2dbc8f691af835c10e62380f671525ab7911cb6ae18149f120f8e3e50489d,verification:ece2dc4c75f5d61ffa69d2f6bb6084b5db6d1afa20f4b58f3212daeef07769fc,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1048.4338750247844,249,16,0.001316,2026-09-17T07:17:46.874676+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,0.99,0.99,B,True,3b17ac9d4db1940bd3a720c9ed5f353552e3eb8ca0514091df86db219d87b439,verification:4f6942fcaad4aeccfa9700ed52c189dd76a454bed66833a506d44c0dfa14904e,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1601.2263330048881,266,16,0.001384,2026-09-17T07:17:48.481004+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,0.99,0.99,B,True,3b17ac9d4db1940bd3a720c9ed5f353552e3eb8ca0514091df86db219d87b439,verification:19a206804c8ab12ad5d313d2f8c3989ea0bec1bfc31ca99a70737719980dca0b,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1522.9202080518007,266,16,0.001384,2026-09-17T07:17:49.015549+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,0.99,0.9,B,True,e0e98ab3a83e799997b1c9fa2c096bb8f43286fba2660e973e85dd6d1764dfbb,verification:d95c32a0dcc33ef2495e2524f790950824c459f9d9b1af447b0b9bad8cc0f00b,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1059.249334037304,266,14,0.001344,2026-09-17T07:17:48.569157+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,0.99,0.9,B,True,e0e98ab3a83e799997b1c9fa2c096bb8f43286fba2660e973e85dd6d1764dfbb,verification:c913ecad9fe0e12dfff2dc37c3e7229e1f12f16dec6857dad36c6dde367de028,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1611.160625005141,266,14,0.001344,2026-09-17T07:17:49.164242+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,0.99,0.93,B,True,64170b55921614796538b04999e2ee1f0458bfa3313a1a6124faf085189747b4,verification:50c487de87194cdc67d766408c86aaabe41b97a2aac1d60fbb4ff629b001985a,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,3054.1988749755546,266,14,0.001344,2026-09-17T07:17:51.539264+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,0.99,0.93,B,True,64170b55921614796538b04999e2ee1f0458bfa3313a1a6124faf085189747b4,verification:fbc4125161bec662f601ee4afd64df6eddddd5dd5d90fec716eb0b5cbace9cb9,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1904.9996660323814,266,14,0.001344,2026-09-17T07:17:50.479352+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,0.99,0.94,B,True,317a09168a72f827c9bd0d04606a3e21c4aa5aab77d6d41557c6dacaff48d0d8,verification:0f8da7ab3e0016b906c5e2cc7b0928c7ba7ef395b4d3019d489fe8c1e7ad787a,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1332.4922500178218,266,14,0.001344,2026-09-17T07:17:50.354685+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,0.99,0.94,B,True,317a09168a72f827c9bd0d04606a3e21c4aa5aab77d6d41557c6dacaff48d0d8,verification:05077af23463c16208f049b899bc1997f64fa7024991d0d124c215f8234e0afd,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1920.1509999693371,266,14,0.001344,2026-09-17T07:17:51.089438+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,0.99,0.96,B,True,48d644c768110f44f8f45d8e01b2a9f4628ef872e76fa3a01e4121a9273ea158,verification:ec4bade157897e8f5e8e24482bf20f418e9d04188647494f5350f12ebaa325c6,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1095.0976670137607,266,16,0.001384,2026-09-17T07:17:51.454608+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,0.99,0.96,B,True,48d644c768110f44f8f45d8e01b2a9f4628ef872e76fa3a01e4121a9273ea158,verification:74521249a4d1be80f1f819d83c8b58db9f8acf67afc6bad6fb987f16c2d4eb66,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,980.7414170354605,266,16,0.001384,2026-09-17T07:17:51.464474+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,0.99,0.99,B,True,3b17ac9d4db1940bd3a720c9ed5f353552e3eb8ca0514091df86db219d87b439,verification:fbe4dd3f0d980a577424c1c68c25e44d32404af5ef31bb914017f7297e6e1e57,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1176.703582983464,266,16,0.001384,2026-09-17T07:17:52.273097+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,openai_gpt56_sol,gpt-5.6-sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,0.99,0.99,B,True,3b17ac9d4db1940bd3a720c9ed5f353552e3eb8ca0514091df86db219d87b439,verification:8273c00f70dfee044cf07b035bd5622cfa19c3410500aa03abe434d4969d5e29,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1433.3856250159442,266,16,0.001384,2026-09-17T07:17:52.893586+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,hidden,0.8,,B,True,83433f7365546271990695c44fb60e97e812c1dcae146501d46b70b167a3ed17,verification:09ad1f457b82ba5d00db5ae80a6d4347bc88386336e923bfb24b7a558ebd7eb4,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1212.8680830355734,606,19,0.001402,2026-09-17T07:17:52.682855+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,hidden,0.8,,B,True,83433f7365546271990695c44fb60e97e812c1dcae146501d46b70b167a3ed17,verification:d2a7dfa2f2f5d3b7605733a9f007e0136201c3a078435601fb7b5d698c9d3b9d,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1218.1301250238903,606,19,0.001402,2026-09-17T07:17:52.762562+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,0.8,0.8,B,True,e0288f1728bebe7a2539433fffd1011c70e02f33f6b559d9bbfb271e0c2da254,verification:7508498ee0e252a7af974f6ec9503e0b4b63705611ccfd91b08ace465eed209e,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1513.8517090235837,634,19,0.001458,2026-09-17T07:17:53.792897+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,0.8,0.8,B,True,e0288f1728bebe7a2539433fffd1011c70e02f33f6b559d9bbfb271e0c2da254,verification:a74d0b87e36cc148a61ba415f1186506822b7c0a2bbf352039d8bd4133cf00a5,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1632.5908749713562,634,21,0.001478,2026-09-17T07:17:54.321420+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,0.8,0.8,B,True,e0288f1728bebe7a2539433fffd1011c70e02f33f6b559d9bbfb271e0c2da254,verification:12bd55ac946dd420944d8d33ae3426e065170fb14c873d0a0dda31fcc7efa8e7,1,"{""action"":""VERIFY_FIRST""}",VERIFY_FIRST,success,1758.3597500342876,634,22,0.001488,2026-09-17T07:17:54.525918+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,0.8,0.8,B,True,e0288f1728bebe7a2539433fffd1011c70e02f33f6b559d9bbfb271e0c2da254,verification:c6ed785b9185d7349cfe1e22a3509884f4850d9ce38267a28b87df970b46d9f6,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1428.3530830289237,634,19,0.001458,2026-09-17T07:17:54.329272+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,0.8,0.88,B,True,d359253bdd1ff0745c41b54a55793cd45e476566533b9f9fa760ccbfaf41a4be,verification:4b9eaeb76d011b0b1b38646ff892cffe5fe6b1a83d67cfccb1697c555f97adc4,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1235.8233330305666,634,19,0.001458,2026-09-17T07:17:55.035077+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,0.8,0.88,B,True,d359253bdd1ff0745c41b54a55793cd45e476566533b9f9fa760ccbfaf41a4be,verification:ba33ad53f94dab3e7e27e580f5334c680c090d7c9707b7169ff056b6106e8742,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1525.3340000053868,634,19,0.001458,2026-09-17T07:17:55.852695+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,0.8,0.89,B,True,2fba3c3f6341941f0bdf0a15d1593e91ff52b8b320f36e4432913cc890ae72dd,verification:48f0309696bcbaa079c59b1dbe004b8b10899b9caaceca3115e159d1666cc926,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1111.6100839572027,634,19,0.001458,2026-09-17T07:17:55.445979+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,0.8,0.89,B,True,2fba3c3f6341941f0bdf0a15d1593e91ff52b8b320f36e4432913cc890ae72dd,verification:b5782d844debf83e40f1db970369ee19ae97daf4f1d5bb42c1bc23cbc5a2c4a0,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1248.832582961768,634,19,0.001458,2026-09-17T07:17:55.779729+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,0.8,0.91,B,True,d49aa60b6143720749ba2b813693be8f35f0fd9f6502ebe559490f3fd8d821d2,verification:ece7aaddf447382413f528b3e35fa290504228687192668e3ac1c91873f01c06,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1745.4796670353971,634,19,0.001458,2026-09-17T07:17:56.786150+00:00,True,,0,0,1,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,0.8,0.91,B,True,d49aa60b6143720749ba2b813693be8f35f0fd9f6502ebe559490f3fd8d821d2,verification:f2c5e0b630e596b473296cc1174988257be0674ade36b9fb821d357a4a7faff2,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1150.5209159804508,634,19,0.001458,2026-09-17T07:17:56.600785+00:00,True,,0,0,2,repeats,False
mmlu_pro:test:2776,anthropic_sonnet5,claude-sonnet-5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,0.8,0.99,B,True,bd1acdac1153fce9c29d5c383b1bbc875817ad1e4102380cf92c61aadfb22847,verification:a927c059f9bd1fbdf30a91f6be6de6648c2d7db6db7236bb68350be52771ba9b,1,"{""action"":""USE_UNVERIFIED""}",USE_UNVERIFIED,success,1472.4800419644453,634,19,0.001458,2026-09-17T07:17:57.257281+00:00,True,,0,0,1,repeats,False
